Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0499549,2023-02-03,2023-02-09,"Worldwide Lifetime Gross:  $2,923,706,026	","Avatar","Avatar",https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1431704,2009-12-18,"James Cameron"
2,tt4154796,2023-02-03,2023-08-09,"Worldwide Lifetime Gross:  $2,799,439,100","Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Sci-Fi",1358789,2019-04-26,"Anthony Russo, Joe Russo"
3,tt1630029,2023-02-03,2023-05-23,"Worldwide Lifetime Gross: $2,320,246,732","Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029/,Movie,7.5,192,2022,"Action, Adventure, Fantasy, Sci-Fi",534650,2022-12-16,"James Cameron"
4,tt0120338,2023-02-03,2023-03-13,"Worldwide Lifetime Gross:  $2,255,734,210","Titanic","Titanic",https://www.imdb.com/title/tt0120338/,Movie,7.9,194,1997,"Drama, Romance",1340114,1997-12-19,"James Cameron"
5,tt34956443,2025-03-17,2025-04-22,"Worldwide Lifetime Gross: $2,150,501,921","Ne Zha 2","Nezha: Mo tong nao hai",https://www.imdb.com/title/tt34956443/,Movie,8.1,143,2025,"Animation, Action, Adventure, Drama, Fantasy",10991,2025-01-29,"Yu Yang"
6,tt2488496,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $2,071,310,218","Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496/,Movie,7.8,138,2015,"Action, Adventure, Sci-Fi",1000457,2015-12-18,"J.J. Abrams"
7,tt4154756,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $2,052,415,039 ","Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1288937,2018-04-27,"Anthony Russo, Joe Russo"
8,tt10872600,2023-02-03,2024-12-16,"Worldwide Lifetime Gross: $1,952,723,719","Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600/,Movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",952820,2021-12-17,"Jon Watts"
9,tt22022452,2024-12-16,2024-12-16,"Worldwide Lifetime Gross: $$1,698,586,747","Inside Out 2","Inside Out 2",https://www.imdb.com/title/tt22022452/,Movie,7.5,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy",219009,2024-06-14,"Kelsey Mann"
10,tt0369610,2023-02-03,2023-06-07,"Worldwide Lifetime Gross: $1,671,537,444","Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610/,Movie,6.9,124,2015,"Action, Adventure, Sci-Fi",702300,2015-06-12,"Colin Trevorrow"
11,tt6105098,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,663,075,401","The Lion King","The Lion King",https://www.imdb.com/title/tt6105098/,Movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",283376,2019-07-19,"Jon Favreau"
12,tt0848228,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,518,815,515","The Avengers","The Avengers",https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1509050,2012-05-04,"Joss Whedon"
13,tt2820852,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,515,341,399","Furious 7","Fast & Furious 7",https://www.imdb.com/title/tt2820852/,Movie,7.1,137,2015,"Action, Thriller",427556,2015-04-03,"James Wan"
14,tt1745960,2023-02-03,2024-05-07,"Worldwide Lifetime Gross: $1,495,696,292","Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960/,Movie,8.2,130,2022,"Action, Drama",776990,2022-05-27,"Joseph Kosinski"
15,tt4520988,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,453,683,476	  	 	  	 	 	 ","Frozen II","Frozen II",https://www.imdb.com/title/tt4520988/,Movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",207771,2019-11-22,"Chris Buck, Jennifer Lee"
16,tt1517268,2023-08-09,2024-05-07,"Worldwide Lifetime Gross: $1,445,638,421	","Barbie","Barbie",https://www.imdb.com/title/tt1517268/,Movie,6.8,114,2023,"Adventure, Comedy, Fantasy",608475,2023-07-21,"Greta Gerwig"
17,tt2395427,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,405,018,048		  ","Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427/,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",960869,2015-05-01,"Joss Whedon"
18,tt6718170,2023-05-09,2023-10-06,"Worldwide Lifetime Gross: 			$1,361,767,338","The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170/,Movie,7.0,92,2023,"Animation, Adventure, Comedy, Family, Fantasy",269238,2023-04-05,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack"
19,tt1825683,2023-02-03,2023-09-13,"Worldwide Lifetime Gross: $1,349,926,083	  	 	  	 	 	 ","Black Panther","Black Panther",https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",875240,2018-02-16,"Ryan Coogler"
20,tt1201607,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,342,359,942","Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows - Part 2",https://www.imdb.com/title/tt1201607/,Movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",998219,2011-07-15,"David Yates"
21,tt6263850,2024-12-16,2024-12-16,"Worldwide Lifetime Gross: $1,338,073,382","Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850/,Movie,7.5,128,2024,"Action, Adventure, Comedy, Sci-Fi",499541,2024-07-26,"Shawn Levy"
22,tt2527336,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,332,698,830	 	 	 	 ","Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336/,Movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",695936,2017-12-15,"Rian Johnson"
23,tt4881806,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,310,466,296","Jurassic World: Fallen Kingdom","Jurassic World: Fallen Kingdom",https://www.imdb.com/title/tt4881806/,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",360644,2018-06-22,"J.A. Bayona"
24,tt2294629,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,284,540,518		 ","Frozen","Frozen",https://www.imdb.com/title/tt2294629/,Movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",688942,2013-11-27,"Chris Buck, Jennifer Lee"
25,tt2771200,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,266,115,964	  ","Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt2771200/,Movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",348137,2017-03-17,"Bill Condon"
26,tt3606756,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,243,089,244","Incredibles 2","Incredibles 2",https://www.imdb.com/title/tt3606756/,Movie,7.5,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi, Thriller",351592,2018-06-15,"Brad Bird"
27,tt4630562,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,236,005,118","The Fate of the Furious","The Fate of the Furious",https://www.imdb.com/title/tt4630562/,Movie,6.6,136,2017,"Action, Crime, Thriller",264568,2017-04-14,"F. Gary Gray"
28,tt1300854,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,215,577,205	 	 ","Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854/,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",932779,2013-05-03,"Shane Black"
29,tt2293640,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,159,444,662","Minions","Minions",https://www.imdb.com/title/tt2293640/,Movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",273434,2015-07-10,"Kyle Balda, Pierre Coffin"
30,tt3498820,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,155,046,416	  ","Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820/,Movie,7.8,147,2016,"Action, Sci-Fi",889632,2016-05-06,"Anthony Russo, Joe Russo"
31,tt1477834,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,148,528,393","Aquaman","Aquaman",https://www.imdb.com/title/tt1477834/,Movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",538135,2018-12-21,"James Wan"
32,tt0167260,2023-02-03,2023-02-03,"Worldwide Lifetime Gross: $1,146,457,748","The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Adventure, Drama, Fantasy",2079208,2003-12-17,"Peter Jackson"
